update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,0,0,17.68,2186495.1,269,4,0,2.748
9,0,1,12.99,495385.4,75,220,0,2.191
9,0,2,19.48,2357670.2,295,0,0,3.621
9,0,3,21.04,2331445.0,290,0,0,3.474
9,0,4,34.57,665072.8,86,208,1,2.127
9,0,5,36.47,10555.6,0,262,1,1.554
9,0,6,33.82,1778645.1,218,32,0,2.586
9,0,7,29.59,2235158.0,287,1,0,2.79
9,0,8,27.73,111908.3,10,287,0,1.595
9,0,9,17.79,1982194.6,258,56,0,2.333
9,0,10,14.18,2347855.0,289,0,0,3.636
9,0,11,7.18,2123047.0,269,0,0,3.147
9,0,12,37.54,100139.2,9,281,0,1.89
9,0,13,31.82,1996952.0,251,0,0,3.638
9,0,14,31.53,2319683.0,290,0,0,3.646
9,0,15,37.74,2197262.0,279,0,0,3.642
9,0,16,10.07,2131231.0,271,0,0,3.689
9,0,17,35.62,53722.3,1,299,1,1.409
9,0,18,17.39,249911.0,35,272,0,2.084
9,0,19,23.1,62202.0,4,254,0,1.678
9,0,20,10.83,265855.6,35,256,0,1.973
9,0,21,7.04,2300192.0,295,0,0,3.288
9,0,22,10.81,174071.8,18,256,0,1.979
9,0,23,26.1,2469243.0,298,0,0,3.615
9,0,24,6.51,2219922.6,273,1,0,3.659
9,0,25,28.26,0.0,0,0,0,0.0
9,0,26,24.81,0.0,0,0,0,0.0
9,0,27,28.03,0.0,0,0,0,0.0
9,0,28,8.12,0.0,0,0,0,0.0
9,0,29,27.6,0.0,0,0,0,0.0
9,0,30,22.87,0.0,0,0,0,0.0
9,0,31,26.95,0.0,0,0,0,0.0
9,1,0,21.99,2413399.7,298,1,0,3.338
9,1,1,36.8,654942.3,92,187,0,2.09
9,1,2,35.82,286721.9,30,279,0,2.019
9,1,3,22.94,2121726.9,277,24,0,2.551
9,1,4,37.73,1291797.0,175,116,0,2.256
9,1,5,11.1,1369670.6,180,105,0,2.17
9,1,6,36.22,2343565.0,293,0,0,3.341
9,1,7,35.8,2340110.0,291,0,0,3.223
9,1,8,13.25,947643.1,125,159,0,2.282
9,1,9,39.45,2245289.0,280,0,0,3.613
9,1,10,10.85,2417460.0,302,0,0,3.532
9,1,11,37.84,2329161.0,290,0,0,3.526
9,1,12,34.39,2193563.0,281,0,0,3.601
9,1,13,27.49,2273390.1,287,2,0,3.258
9,1,14,30.23,1791264.6,235,46,0,2.277
9,1,15,26.62,205.1,0,276,0,1.0
9,1,16,15.12,1485499.5,201,103,0,2.167
9,1,17,27.23,551403.6,84,189,0,2.053
9,1,18,17.95,692597.5,90,230,0,2.032
9,1,19,37.56,2445875.0,305,0,0,3.483
9,1,20,19.97,0.0,0,0,0,0.0
9,1,21,19.65,0.0,0,0,0,0.0
9,1,22,23.18,0.0,0,0,0,0.0
9,1,23,23.92,0.0,0,0,0,0.0
9,1,24,32.98,0.0,0,0,0,0.0
9,1,25,33.6,0.0,0,0,0,0.0
9,1,26,9.2,0.0,0,0,0,0.0
9,1,27,5.92,0.0,0,0,0,0.0
9,1,28,38.96,0.0,0,0,0,0.0
9,1,29,17.28,0.0,0,0,0,0.0
9,1,30,23.17,0.0,0,0,0,0.0
9,1,31,18.49,0.0,0,0,0,0.0
9,2,0,6.52,1287837.4,166,37,0,1.477
9,2,1,21.55,1591527.4,200,13,0,1.563
9,2,2,28.1,1618138.0,203,0,0,2.868
9,2,3,25.24,1652151.9,202,0,0,2.818
9,2,4,6.17,1056880.8,120,105,0,1.34
9,2,5,26.67,1574056.0,198,0,0,2.993
9,2,6,30.56,1571978.0,201,0,0,2.966
9,2,7,36.61,1683059.0,211,0,0,2.896
9,2,8,29.66,1527402.0,188,0,0,2.985
9,2,9,18.94,1723235.5,210,1,0,2.194
9,2,10,19.0,1665354.0,206,0,0,2.174
9,2,11,25.21,1077615.7,136,74,1,1.354
9,2,12,9.31,31035.2,0,211,0,1.123
9,2,13,5.5,276138.6,26,190,2,1.166
9,2,14,25.0,1049330.9,133,81,1,1.364
9,2,15,24.28,1629169.0,204,0,0,2.796
9,2,16,23.17,1617051.0,204,0,0,3.061
9,2,17,8.89,0.0,0,0,0,0.0
9,2,18,8.88,0.0,0,0,0,0.0
9,2,19,33.87,0.0,0,0,0,0.0
9,2,20,34.84,0.0,0,0,0,0.0
9,2,21,6.56,0.0,0,0,0,0.0
9,2,22,37.5,0.0,0,0,0,0.0
9,2,23,39.14,0.0,0,0,0,0.0
9,2,24,12.83,0.0,0,0,0,0.0
9,2,25,15.56,0.0,0,0,0,0.0
9,2,26,35.15,0.0,0,0,0,0.0
9,2,27,23.79,0.0,0,0,0,0.0
9,2,28,18.93,0.0,0,0,0,0.0
9,2,29,36.22,0.0,0,0,0,0.0
9,2,30,6.66,0.0,0,0,0,0.0
9,2,31,20.94,0.0,0,0,0,0.0
19,0,0,17.68,2158052.0,268,5,0,2.961
19,0,1,12.99,520146.7,74,221,0,2.447
19,0,2,19.48,2358315.5,295,0,0,3.702
19,0,3,21.04,2331445.0,290,0,0,3.537
19,0,4,34.57,603346.9,78,217,0,2.331
19,0,5,36.47,10027.2,0,263,0,1.917
19,0,6,33.82,1816541.4,225,25,0,2.764
19,0,7,29.59,2236011.0,288,1,0,3.043
19,0,8,27.73,105054.0,10,286,1,1.981
19,0,9,17.79,2025780.5,262,52,0,2.546
19,0,10,14.18,2347855.0,289,0,0,3.671
19,0,11,7.18,2123047.0,269,0,0,3.254
19,0,12,37.54,100505.3,7,283,0,2.077
19,0,13,31.82,1996952.0,251,0,0,3.696
19,0,14,31.53,2319683.0,290,0,0,3.717
19,0,15,37.74,2197262.0,279,0,0,3.723
19,0,16,10.07,2131231.0,271,0,0,3.768
19,0,17,35.62,47034.0,0,300,1,1.638
19,0,18,17.39,240649.5,32,275,0,2.285
19,0,19,23.1,100751.8,5,253,0,2.494
19,0,20,10.83,287551.6,32,259,0,2.19
19,0,21,7.04,2293058.4,293,2,0,3.383
19,0,22,10.81,153567.7,14,260,0,2.222
19,0,23,26.1,2469243.0,298,0,0,3.712
19,0,24,6.51,2216653.0,273,1,0,3.744
19,0,25,28.26,0.0,0,0,0,0.0
19,0,26,24.81,0.0,0,0,0,0.0
19,0,27,28.03,0.0,0,0,0,0.0
19,0,28,8.12,0.0,0,0,0,0.0
19,0,29,27.6,0.0,0,0,0,0.0
19,0,30,22.87,0.0,0,0,0,0.0
19,0,31,26.95,0.0,0,0,0,0.0
19,1,0,21.99,2414169.7,298,1,0,3.47
19,1,1,36.8,674953.9,85,194,0,2.416
19,1,2,35.82,265177.3,20,289,0,2.37
19,1,3,22.94,2126038.5,278,24,0,2.797
19,1,4,37.73,1429449.5,181,108,0,2.529
19,1,5,11.1,1321745.8,174,111,0,2.515
19,1,6,36.22,2343565.0,293,0,0,3.474
19,1,7,35.8,2340110.0,291,0,0,3.363
19,1,8,13.25,1004199.9,128,156,0,2.583
19,1,9,39.45,2245289.0,280,0,0,3.664
19,1,10,10.85,2417460.0,302,0,0,3.658
19,1,11,37.84,2329161.0,290,0,0,3.665
19,1,12,34.39,2193563.0,281,0,0,3.687
19,1,13,27.49,2272633.3,287,2,0,3.457
19,1,14,30.23,1729606.4,226,55,0,2.688
19,1,15,26.62,205.1,0,276,0,1.0
19,1,16,15.12,1584768.6,211,93,0,2.556
