update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
9,0,0,17.88,224008.4,21,417,0,3.999
9,0,1,34.71,14875.9,0,486,0,3.995
9,0,2,20.57,3281941.0,416,69,0,3.999
9,0,3,30.36,3536618.5,441,12,0,4.0
9,0,4,25.57,37298.8,0,494,0,3.999
9,0,5,26.66,4032602.5,494,6,0,4.0
9,0,6,36.65,50304.7,0,476,0,3.998
9,0,7,34.45,736086.2,86,397,0,3.997
9,0,8,10.87,3577000.0,456,1,0,4.0
9,0,9,17.67,2332333.7,299,163,0,4.0
9,0,10,19.17,4013151.7,500,12,0,4.0
9,0,11,10.39,1455771.6,202,260,0,3.999
9,0,12,6.73,3490.5,0,466,0,3.993
9,0,13,34.48,3234680.6,407,48,0,4.0
9,0,14,29.63,658038.5,86,375,0,3.997
9,0,15,26.57,3790024.0,473,9,0,3.999
9,0,16,38.68,382621.9,51,420,0,3.999
9,0,17,12.47,3646262.0,465,12,0,4.0
9,0,18,20.74,231701.1,19,436,0,3.998
9,0,19,13.82,16370.1,0,449,0,3.997
9,0,20,8.97,259833.3,31,424,0,3.998
9,0,21,14.43,84122.0,5,453,0,3.999
9,0,22,30.09,3816086.5,478,1,0,4.0
9,0,23,32.44,3789091.7,470,2,0,4.0
9,0,24,19.13,2405717.1,318,168,0,3.999
9,0,25,34.37,1070957.1,146,323,0,3.998
9,0,26,14.84,38108.9,0,483,1,3.998
9,0,27,13.22,1763699.1,237,221,0,4.0
9,0,28,10.41,1397903.8,191,263,0,3.998
9,0,29,31.26,0.0,0,0,0,0.0
9,0,30,34.71,0.0,0,0,0,0.0
9,0,31,14.03,0.0,0,0,0,0.0
9,1,0,33.05,922556.7,122,365,0,3.995
9,1,1,11.09,3568007.2,453,32,0,3.996
9,1,2,33.17,272859.1,24,482,0,3.995
9,1,3,17.77,79078.0,3,454,0,3.98
9,1,4,34.22,3810174.0,477,2,0,3.999
9,1,5,35.59,2911756.6,357,114,0,3.997
9,1,6,6.01,3753080.0,465,0,0,4.0
9,1,7,30.71,1068815.1,135,348,0,3.995
9,1,8,7.44,323811.2,34,438,0,3.985
9,1,9,22.88,2199021.7,285,210,0,3.996
9,1,10,27.33,2142762.2,283,187,0,3.994
9,1,11,37.67,3822268.0,479,7,0,3.999
9,1,12,10.99,126833.3,5,497,0,3.987
9,1,13,34.78,3797213.1,466,12,0,4.0
9,1,14,17.57,22028.1,0,510,0,3.994
9,1,15,18.59,7668.6,0,465,0,3.993
9,1,16,7.86,2130515.3,283,180,0,3.991
9,1,17,27.95,1147327.5,158,327,0,3.992
9,1,18,14.96,3668217.0,455,0,0,4.0
9,1,19,22.23,3562231.0,457,53,0,3.998
9,1,20,11.46,469591.3,67,426,0,3.991
9,1,21,34.36,1073532.7,149,317,0,3.994
9,1,22,8.1,1155.2,0,480,0,4.0
9,1,23,33.62,1378955.2,175,307,0,3.991
9,1,24,8.18,1420882.1,187,297,0,3.991
9,1,25,24.81,0.0,0,0,0,0.0
